timestamp_utc;beacon_index;callsign;country;detected;lmax;noise_floor;threshold;ratio
2026-09-11T06:06:20.001827+00:00;1;VE8AT;Canada;False;0.000579936734639785;0.0005412201440432955;0.005412201440432956;1.0715357530990055
2026-09-11T06:06:30.011876+00:00;2;W6WX;United States;False;0.0006324827898264209;0.0005374164389919271;0.005374164389919271;1.1768951299904726
2026-09-11T06:06:40.001149+00:00;3;KH6WO;Hawaii;False;0.0006233733316932099;0.0005387398970538937;0.005387398970538937;1.1570951680061847
2026-09-11T06:06:50.012690+00:00;4;ZL6B;New Zealand;False;0.0006409384093962593;0.000540205927834189;0.00540205927834189;1.1864705223912113
2026-09-11T06:07:00.001082+00:00;5;VK6RBP;Australia;False;0.000593338738120973;0.0005425081488382538;0.005425081488382538;1.0936955313787813
2026-09-11T06:07:10.001039+00:00;6;JA2IGY;Japan;False;0.0005917363907928754;0.0005410826503174063;0.005410826503174063;1.0936155325729904
2026-09-11T06:07:20.011238+00:00;7;RR9O;Russia;False;0.00059194235473066;0.0005433247958448982;0.005433247958448982;1.0894815757675094
2026-09-11T06:07:30.000628+00:00;8;VR2B;Hong Kong;False;0.000585048808386831;0.0005426638482608459;0.0054266384826084585;1.078105369026926
2026-09-11T06:07:40.000627+00:00;9;4S7B;Sri Lanka;False;0.0005799475762797401;0.0005423535600009232;0.005423535600009232;1.069316436825367
2026-09-11T06:07:50.000321+00:00;10;ZS6DN;South Africa;False;0.0005880204447697653;0.0005444502325602393;0.0054445023256023935;1.080026069609044
2026-09-11T06:08:00.000286+00:00;11;5Z4B;Kenya;False;0.0005966782492041491;0.0005443450257989525;0.0054434502579895246;1.0961398027443816
2026-09-11T06:08:10.000571+00:00;12;4X6TU;Israel;False;0.0006083058105098338;0.0005440208868176227;0.005440208868176227;1.1181662786299635
2026-09-11T06:08:20.013427+00:00;13;OH2B;Finland;False;0.0005860454351121135;0.0005459813952003014;0.005459813952003014;1.0733798628744742
2026-09-11T06:08:30.010361+00:00;14;CS3B;Madeira;False;0.0005963057183597761;0.0005437809434861905;0.005437809434861905;1.096591790320654
2026-09-11T06:08:40.000564+00:00;15;LU4AA;Argentina;False;0.0005796405883701983;0.0005424612236384002;0.0054246122363840014;1.0685382901333085
2026-09-11T06:08:50.000913+00:00;16;OA4B;Peru;False;0.0005845927891959733;0.0005422708883200157;0.005422708883200157;1.0780456812038595
2026-09-11T06:09:00.012591+00:00;17;YV5B;Venezuela;False;0.000580035131853464;0.0005423454688210334;0.005423454688210334;1.069493828563483
2026-09-11T06:09:10.001543+00:00;0;4U1UN;United Nations;False;0.00061004730063743;0.0005446823331760397;0.005446823331760397;1.120005668405376
2026-09-11T06:09:20.013872+00:00;1;VE8AT;Canada;False;0.0005924399000839078;0.0005461218741383583;0.0054612187413835825;1.0848126180966982
2026-09-11T06:09:30.013305+00:00;2;W6WX;United States;False;0.0005920688998826354;0.0005457283338290808;0.005457283338290808;1.0849150817008306
2026-09-11T06:09:40.001486+00:00;3;KH6WO;Hawaii;False;0.0005658688901432595;0.0005468708622726569;0.005468708622726569;1.0347395138070652
2026-09-11T06:09:50.001656+00:00;4;ZL6B;New Zealand;False;0.0006323322255009215;0.0005465344112012979;0.005465344112012979;1.156985200823929
2026-09-11T06:10:00.012998+00:00;5;VK6RBP;Australia;False;0.0005835535371769104;0.00054704107516823;0.0054704107516823;1.0667453755596905
2026-09-11T06:10:10.000043+00:00;6;JA2IGY;Japan;False;0.0005975457650277444;0.0005485233865850552;0.005485233865850552;1.0893715375526432
2026-09-11T06:10:20.001567+00:00;7;RR9O;Russia;False;0.0005959489956189193;0.0005524303671522427;0.005524303671522427;1.0787766767620208
2026-09-11T06:10:30.002889+00:00;8;VR2B;Hong Kong;False;0.0005927941752162657;0.0005507478722726415;0.005507478722726415;1.0763440134051205
2026-09-11T06:10:40.014868+00:00;9;4S7B;Sri Lanka;False;0.000608573613022425;0.0005490917855732559;0.005490917855732559;1.1083276585299298
2026-09-11T06:10:50.000272+00:00;10;ZS6DN;South Africa;False;0.0005905198023730262;0.0005483741849669177;0.0054837418496691765;1.0768555824863475
2026-09-11T06:11:00.000511+00:00;11;5Z4B;Kenya;False;0.0005874051959575209;0.0005447411955620267;0.005447411955620267;1.078319761279439
2026-09-11T06:11:10.000879+00:00;12;4X6TU;Israel;False;0.0005914404816666259;0.0005450035219420091;0.005450035219420091;1.0852048800696703
2026-09-11T06:11:20.001725+00:00;13;OH2B;Finland;False;0.0005892009220019323;0.0005459206132532752;0.005459206132532752;1.0792794917391726
2026-09-11T06:11:30.013329+00:00;14;CS3B;Madeira;False;0.0005946834003042664;0.0005462077217980732;0.005462077217980732;1.0887495298429966
2026-09-11T06:11:40.000758+00:00;15;LU4AA;Argentina;False;0.000581073887709385;0.0005472390260815409;0.00547239026081541;1.0618283053935604
2026-09-11T06:11:50.013840+00:00;16;OA4B;Peru;False;0.0006147418905703577;0.0005491575210530996;0.0054915752105309966;1.1194272444661948
2026-09-11T06:12:00.000102+00:00;17;YV5B;Venezuela;False;0.0005970123071362806;0.0005488730660356603;0.005488730660356603;1.087705599125705
2026-09-11T06:12:10.010091+00:00;0;4U1UN;United Nations;False;0.0005765611573543677;0.0005466060340372199;0.005466060340372199;1.0548020355646275
2026-09-11T06:12:20.001215+00:00;1;VE8AT;Canada;False;0.0005843778026586021;0.0005479201042258158;0.005479201042258158;1.0665383477474315
2026-09-11T06:12:30.000502+00:00;2;W6WX;United States;False;0.0005796494936527721;0.0005499419487200884;0.005499419487200884;1.0540194196893395
2026-09-11T06:12:40.013144+00:00;3;KH6WO;Hawaii;False;0.0005921465853115643;0.0005534115969187246;0.005534115969187246;1.0699930912335551
2026-09-11T06:12:50.013204+00:00;4;ZL6B;New Zealand;False;0.0007922234569406443;0.0005505719450865419;0.005505719450865419;1.4389099626500552
2026-09-11T06:13:00.000738+00:00;5;VK6RBP;Australia;False;0.0005694737074897955;0.0005484170394262363;0.005484170394262363;1.0383953570909996
2026-09-11T06:13:10.001318+00:00;6;JA2IGY;Japan;False;0.0005997625146834895;0.0005480042152519539;0.005480042152519539;1.0944487250116113
2026-09-11T06:13:20.001212+00:00;7;RR9O;Russia;False;0.0005826480663882689;0.0005476764441422904;0.005476764441422904;1.0638545305718727
2026-09-11T06:13:30.000311+00:00;8;VR2B;Hong Kong;False;0.0006001788383449555;0.000547285818689764;0.00547285818689764;1.0966460628960213
2026-09-11T06:13:40.014289+00:00;9;4S7B;Sri Lanka;False;0.000601146557743444;0.0005457640378343218;0.0054576403783432184;1.101477041486443
2026-09-11T06:13:50.001894+00:00;10;ZS6DN;South Africa;False;0.0005799238251354586;0.0005425846432909003;0.005425846432909003;1.0688172477902944
2026-09-11T06:14:00.001964+00:00;11;5Z4B;Kenya;False;0.0005784362678368943;0.0005407110706553371;0.005407110706553371;1.0697696038215652
2026-09-11T06:14:10.001772+00:00;12;4X6TU;Israel;False;0.0005926917901655558;0.0005444955069190058;0.005444955069190058;1.088515483845341
2026-09-11T06:14:20.012154+00:00;13;OH2B;Finland;False;0.0006082817879382437;0.0005464603193264476;0.005464603193264476;1.1131307551991985
2026-09-11T06:14:30.000445+00:00;14;CS3B;Madeira;False;0.0006616096821001204;0.0005491337959387946;0.0054913379593879465;1.2048241921971636
2026-09-11T06:14:40.007934+00:00;15;LU4AA;Argentina;False;0.0005882538924525376;0.0005488468414720393;0.005488468414720392;1.0717997226235398
2026-09-11T06:14:50.004899+00:00;16;OA4B;Peru;False;0.0005964897755669292;0.000548836146487502;0.005488361464875019;1.0868266956985357
2026-09-11T06:15:00.001551+00:00;17;YV5B;Venezuela;False;0.0006016469592281002;0.0005536429175872988;0.005536429175872988;1.0867057811377712
2026-09-11T06:15:10.011333+00:00;0;4U1UN;United Nations;False;0.0006063651261456852;0.0005523313893097402;0.005523313893097403;1.0978284737781643
2026-09-11T06:15:20.001359+00:00;1;VE8AT;Canada;False;0.0005828802680725862;0.0005531520996698636;0.005531520996698637;1.0537432080985776
2026-09-11T06:15:30.001244+00:00;2;W6WX;United States;False;0.0005773862243571616;0.0005509218910901651;0.005509218910901651;1.048036452526199
2026-09-11T06:15:40.003179+00:00;3;KH6WO;Hawaii;False;0.0005778926659946791;0.000551020102563356;0.00551020102563356;1.0487687532747199
2026-09-11T06:15:50.020252+00:00;4;ZL6B;New Zealand;False;0.0006627907200805115;0.0005512854518250932;0.005512854518250932;1.2022641226723243
2026-09-11T06:16:00.010752+00:00;5;VK6RBP;Australia;False;0.0005805580203247611;0.0005517349785378956;0.005517349785378956;1.0522407367813564
2026-09-11T06:16:10.000334+00:00;6;JA2IGY;Japan;False;0.0005982386744964527;0.000554258933610259;0.005542589336102591;1.0793487271368352
2026-09-11T06:16:20.001692+00:00;7;RR9O;Russia;False;0.0005961697828162595;0.0005519956539440346;0.005519956539440346;1.0800262258526834
2026-09-11T06:16:30.000254+00:00;8;VR2B;Hong Kong;False;0.0007935169450459263;0.0005496095395165;0.005496095395165;1.4437830641440383
2026-09-11T06:16:40.011647+00:00;9;4S7B;Sri Lanka;False;0.0006070400729870581;0.0005483079165288333;0.0054830791652883334;1.1071152808262186
2026-09-11T06:16:50.001370+00:00;10;ZS6DN;South Africa;False;0.0005997517952473083;0.0005454428145340996;0.005454428145340996;1.0995686060317758
2026-09-11T06:17:00.001965+00:00;11;5Z4B;Kenya;False;0.0005869474402085708;0.0005458637751497408;0.005458637751497408;1.0752635857683723
2026-09-11T06:17:10.013567+00:00;12;4X6TU;Israel;False;0.0005982003429645914;0.0005455633151737486;0.005455633151737487;1.0964819780341704
2026-09-11T06:17:20.013643+00:00;13;OH2B;Finland;False;0.0006163086352295203;0.000547160493940487;0.0054716049394048704;1.1263763412286019
2026-09-11T06:17:30.009707+00:00;14;CS3B;Madeira;False;0.0005748736031250075;0.0005467120431090947;0.0054671204310909475;1.0515107731224667
2026-09-11T06:17:40.001495+00:00;15;LU4AA;Argentina;False;0.0005973901611902787;0.0005487156553088599;0.005487156553088599;1.088706245959068
2026-09-11T06:17:50.001217+00:00;16;OA4B;Peru;False;0.0005896829154156791;0.000548926755390078;0.00548926755390078;1.0742469912887358
2026-09-11T06:18:00.000953+00:00;17;YV5B;Venezuela;False;0.0005994792427677288;0.0005457690502854676;0.005457690502854676;1.098411942659936
2026-09-11T06:18:10.000925+00:00;0;4U1UN;United Nations;False;0.0005889906529280855;0.0005478144261736253;0.005478144261736253;1.0751645535187306
2026-09-11T06:18:20.000541+00:00;1;VE8AT;Canada;False;0.0005846095435864828;0.0005472827974501523;0.005472827974501523;1.068203762863075
2026-09-11T06:18:30.012616+00:00;2;W6WX;United States;False;0.0005950861372662619;0.000549196926484166;0.00549196926484166;1.0835569329855288
2026-09-11T06:18:40.000793+00:00;3;KH6WO;Hawaii;False;0.0006003818392829883;0.0005477895139790026;0.005477895139790026;1.0960082731813694
2026-09-11T06:18:50.001506+00:00;4;ZL6B;New Zealand;False;0.001174958550857565;0.0005500174409228941;0.005500174409228941;2.136220533090841
2026-09-11T06:19:00.012474+00:00;5;VK6RBP;Australia;False;0.0005885962951636763;0.0005501606152834906;0.005501606152834905;1.069862652491728
2026-09-11T06:19:10.000036+00:00;6;JA2IGY;Japan;False;0.0005877504683136647;0.0005511346399074684;0.005511346399074683;1.0664371747933388
2026-09-11T06:19:20.012292+00:00;7;RR9O;Russia;False;0.0005963991761184757;0.0005514810025130484;0.005514810025130484;1.081450083322434
2026-09-11T06:19:30.001788+00:00;8;VR2B;Hong Kong;False;0.0005930594783827249;0.0005526292298296386;0.005526292298296386;1.0731598083683518
2026-09-11T06:19:40.019257+00:00;9;4S7B;Sri Lanka;False;0.0005799710761682851;0.000550377988194;0.0055037798819400005;1.0537686619179507
2026-09-11T06:19:50.006672+00:00;10;ZS6DN;South Africa;False;0.0005897930567100051;0.0005500513318190334;0.005500513318190334;1.072250938397958
2026-09-11T06:20:00.000083+00:00;11;5Z4B;Kenya;False;0.000595964306165634;0.0005523571942459018;0.005523571942459018;1.0789473050663643
2026-09-11T06:20:10.000973+00:00;12;4X6TU;Israel;False;0.0005851810553777064;0.0005496786785099885;0.0054967867850998844;1.0645875094954638
2026-09-11T06:20:20.006745+00:00;13;OH2B;Finland;False;0.0005990603354636739;0.0005482181546995999;0.005482181546995999;1.092740782712556
2026-09-11T06:20:30.000089+00:00;14;CS3B;Madeira;False;0.0005901532796610233;0.000546970317821732;0.00546970317821732;1.0789493697048576
2026-09-11T06:20:40.001686+00:00;15;LU4AA;Argentina;False;0.0005897798898587417;0.00054551254374731;0.0054551254374731;1.0811481727025822
2026-09-11T06:20:50.014037+00:00;16;OA4B;Peru;False;0.0005806675092119182;0.0005469110322937191;0.005469110322937191;1.061722062501877
2026-09-11T06:21:00.014085+00:00;17;YV5B;Venezuela;False;0.0006120750190171835;0.0005463550956336738;0.005463550956336738;1.1202879297891168
2026-09-11T06:21:10.001980+00:00;0;4U1UN;United Nations;False;0.0005742163954767842;0.0005452974694226723;0.005452974694226723;1.0530333032440615
2026-09-11T06:21:20.004371+00:00;1;VE8AT;Canada;False;0.0005801881272581729;0.0005452343956177806;0.005452343956177806;1.0641077157298335
2026-09-11T06:21:30.000701+00:00;2;W6WX;United States;False;0.0005939680257200958;0.0005492885068263789;0.005492885068263789;1.0813407131925288
2026-09-11T06:21:40.002084+00:00;3;KH6WO;Hawaii;False;0.0006109943670905657;0.000545299666766299;0.005452996667662991;1.1204744919685083
2026-09-11T06:21:50.000207+00:00;4;ZL6B;New Zealand;False;0.0007213215471927309;0.0005467543353113528;0.005467543353113528;1.319279063021914
2026-09-11T06:22:00.001690+00:00;5;VK6RBP;Australia;False;0.00060613962376167;0.0005459666207308071;0.005459666207308071;1.110213703083749
2026-09-11T06:22:10.000643+00:00;6;JA2IGY;Japan;False;0.0005823227412119922;0.0005459200534621338;0.005459200534621338;1.0666813529178836
2026-09-11T06:22:20.013936+00:00;7;RR9O;Russia;False;0.0006037802562194205;0.0005497526212998049;0.005497526212998049;1.0982762661356222
2026-09-11T06:22:30.001912+00:00;8;VR2B;Hong Kong;False;0.0005972311775917383;0.0005512138265128187;0.005512138265128187;1.0834836661664353
2026-09-11T06:22:40.001941+00:00;9;4S7B;Sri Lanka;False;0.0005821598815625893;0.0005510261092100305;0.005510261092100305;1.056501446723084
2026-09-11T06:22:50.001416+00:00;10;ZS6DN;South Africa;False;0.0006037248321191358;0.0005491983870248827;0.005491983870248827;1.0992836948950884
2026-09-11T06:23:00.000366+00:00;11;5Z4B;Kenya;False;0.0005918243278934845;0.0005498996666531509;0.00549899666653151;1.0762405649297793
2026-09-11T06:23:10.002867+00:00;12;4X6TU;Israel;False;0.0005912280921584568;0.0005503405973845231;0.005503405973845231;1.074294891142413
2026-09-11T06:23:20.001761+00:00;13;OH2B;Finland;False;0.000596036313859111;0.0005486725850157473;0.005486725850157473;1.0863242125392585
2026-09-11T06:23:30.010154+00:00;14;CS3B;Madeira;False;0.0005965754451649084;0.000545615588143475;0.00545615588143475;1.0933988290085896
2026-09-11T06:23:40.006041+00:00;15;LU4AA;Argentina;False;0.0005910843493266823;0.0005483837655761012;0.0054838376557610116;1.0778662433701376
2026-09-11T06:23:50.001025+00:00;16;OA4B;Peru;False;0.0005897867107042548;0.0005504421923483214;0.005504421923483213;1.0714780205857406
2026-09-11T06:24:00.001236+00:00;17;YV5B;Venezuela;False;0.000585247866920417;0.0005487741821594021;0.005487741821594021;1.0664639225874157
2026-09-11T06:24:10.001416+00:00;0;4U1UN;United Nations;False;0.0006178988014881059;0.0005493137406743741;0.0054931374067437415;1.124855898797529
2026-09-11T06:24:20.001838+00:00;1;VE8AT;Canada;False;0.0006259977485793097;0.0005538582516712743;0.005538582516712742;1.1302490243493775
2026-09-11T06:24:30.000485+00:00;2;W6WX;United States;False;0.0006257232236347138;0.000551640637579578;0.0055164063757957805;1.1342950120212072
2026-09-11T06:24:40.001583+00:00;3;KH6WO;Hawaii;False;0.0006102114737844362;0.0005565997033484822;0.005565997033484822;1.0963201563231668
2026-09-11T06:24:50.000233+00:00;4;ZL6B;New Zealand;False;0.0008997051658645181;0.0005548430527156133;0.005548430527156133;1.621548943365188
2026-09-11T06:25:00.014114+00:00;5;VK6RBP;Australia;False;0.0005850450569186557;0.000551651993470313;0.00551651993470313;1.0605328428857383
2026-09-11T06:25:10.001708+00:00;6;JA2IGY;Japan;False;0.0006046304997702646;0.0005522843593525204;0.005522843593525204;1.0947811386132915
2026-09-11T06:25:20.014938+00:00;7;RR9O;Russia;False;0.000597651417560154;0.0005483924516264012;0.005483924516264012;1.089824296063271
2026-09-11T06:25:30.001215+00:00;8;VR2B;Hong Kong;False;0.0005910917262290382;0.0005479776839518874;0.005479776839518873;1.0786784636305304
2026-09-11T06:25:40.002394+00:00;9;4S7B;Sri Lanka;False;0.0005969722765252453;0.0005485749418417344;0.005485749418417344;1.0882237429967656
2026-09-11T06:25:50.013367+00:00;10;ZS6DN;South Africa;False;0.0005917081989123035;0.0005462084194571935;0.005462084194571936;1.0833011316455472
2026-09-11T06:26:00.001461+00:00;11;5Z4B;Kenya;False;0.0005759619053172365;0.0005447276180539518;0.005447276180539518;1.057339276049321
2026-09-11T06:26:10.000650+00:00;12;4X6TU;Israel;False;0.0006097876868999809;0.0005444663204521316;0.0054446632045213154;1.119973199432438
2026-09-11T06:26:20.007463+00:00;13;OH2B;Finland;False;0.0005944707705604262;0.0005445172457772424;0.005445172457772424;1.0917391049972718
2026-09-11T06:26:30.001767+00:00;14;CS3B;Madeira;False;0.000586390491222008;0.0005433838086700295;0.005433838086700295;1.079146050849841
2026-09-11T06:26:40.015724+00:00;15;LU4AA;Argentina;False;0.000575967866381098;0.0005413749472346104;0.005413749472346104;1.0638982637138847
2026-09-11T06:26:50.015217+00:00;16;OA4B;Peru;False;0.0006000526297303448;0.0005407689144409659;0.00540768914440966;1.1096285561285728
2026-09-11T06:27:00.001235+00:00;17;YV5B;Venezuela;False;0.0006017216815302358;0.0005437579302238522;0.005437579302238522;1.1065984477367001
2026-09-11T06:27:10.014808+00:00;0;4U1UN;United Nations;False;0.000595857845683268;0.0005446982547209351;0.005446982547209351;1.0939228105082572
2026-09-11T06:27:20.010155+00:00;1;VE8AT;Canada;False;0.0006102985314723145;0.0005430124939826734;0.0054301249398267335;1.1239125033682706
2026-09-11T06:27:30.001281+00:00;2;W6WX;United States;False;0.000599690394872342;0.0005429499434177102;0.005429499434177102;1.1045040194635023
2026-09-11T06:27:40.007441+00:00;3;KH6WO;Hawaii;False;0.0007028416664162332;0.0005453163084182295;0.005453163084182295;1.288869699230029
2026-09-11T06:27:50.000749+00:00;4;ZL6B;New Zealand;False;0.0005904892416897279;0.0005462142137670669;0.00546214213767067;1.0810579930121373
2026-09-11T06:28:00.000681+00:00;5;VK6RBP;Australia;False;0.0006030041166646386;0.0005492194708253507;0.005492194708253507;1.0979292408524082
